id,rooms_num,free_rooms_amount,available_rooms_percent,max_capacity,date,min_price
249578_101hotels,28,10,35.714285714285715,40,2026-09-16,4000.0
15192_101hotels,99,62,62.62626262626262,130,2026-09-16,8316.0
227948_101hotels,25,10,40.0,23,2026-09-16,9832.5
15210_101hotels,12,1,8.333333333333334,2,2026-09-16,5500.0
653669_101hotels,30,16,53.333333333333336,32,2026-09-16,6000.0
650956_101hotels,30,27,90.0,59,2026-09-16,6800.0
570584_101hotels,4,4,100.0,14,2026-09-16,8000.0
559466_101hotels,52,52,100.0,120,2026-09-16,9000.0
17117_101hotels,30,12,40.0,24,2026-09-16,5000.0
668080_101hotels,13,21,161.53846153846155,84,2026-09-16,7000.0
15206_101hotels,37,31,83.78378378378379,62,2026-09-16,13800.0
675975_101hotels,10,9,90.0,18,2026-09-16,8000.0
496517_101hotels,15,11,73.33333333333333,24,2026-09-16,5200.0
458938_101hotels,66,24,36.36363636363637,61,2026-09-16,16000.0
673191_101hotels,8,7,87.5,14,2026-09-16,10200.0
559461_101hotels,6,4,66.66666666666667,8,2026-09-16,5000.0
632322_101hotels,16,9,56.25,19,2026-09-16,5900.0
13175_101hotels,10,21,210.0,56,2026-09-16,4000.0
13176_101hotels,10,10,100.0,20,2026-09-16,5000.0
671803_101hotels,2,1,50.0,6,2026-09-16,14000.0
64543_101hotels,6,7,116.66666666666667,26,2026-09-16,7100.0
651246_101hotels,13,1,7.6923076923076925,2,2026-09-16,2700.0
559442_101hotels,12,9,75.0,23,2026-09-16,2400.0
655338_101hotels,9,3,33.333333333333336,8,2026-09-16,3500.0
495209_101hotels,10,8,80.0,18,2026-09-16,5250.0
650957_101hotels,26,15,57.69230769230769,67,2026-09-16,1900.0
511615_101hotels,15,15,100.0,32,2026-09-16,4000.0
664549_101hotels,6,5,83.33333333333333,11,2026-09-16,1900.0
672860_101hotels,10,9,90.0,18,2026-09-16,7500.0
671037_101hotels,25,22,88.0,44,2026-09-16,8000.0
495572_101hotels,16,2,12.5,4,2026-09-16,2675.0
7628_101hotels,64,7,10.9375,13,2026-09-16,2500.0
3365_101hotels,32,3,9.375,7,2026-09-16,7200.0
670724_101hotels,9,9,100.0,23,2026-09-16,6000.0
495574_101hotels,9,7,77.77777777777777,34,2026-09-16,3500.0
666682_101hotels,11,8,72.72727272727273,30,2026-09-16,12000.0
652285_101hotels,7,7,100.0,14,2026-09-16,12000.0
658332_101hotels,12,1,8.333333333333334,2,2026-09-16,5250.0
9509_101hotels,23,6,26.08695652173913,12,2026-09-16,11500.0
659250_101hotels,27,14,51.851851851851855,142,2026-09-16,800.0
2136_101hotels,11,1,9.090909090909092,1,2026-09-16,4500.0
4324_101hotels,75,24,32.0,53,2026-09-16,6650.0
650200_101hotels,19,12,63.1578947368421,37,2026-09-16,2600.0
670516_101hotels,35,20,57.142857142857146,40,2026-09-16,7200.0
10562_101hotels,12,11,91.66666666666667,24,2026-09-16,6600.0
10553_101hotels,15,9,60.0,18,2026-09-16,5500.0
